Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
Vladyslav Vanat,ua UKR,FW,Girona,es La Liga,24.0,2002.0,25,25,1857,20.6,9,1,10,6,3,3,4,0,0.34,2559,ua UKR,FW,es La Liga,24-072,2002.0,20.6,9,27,18,66.7,1.31,0.87,0.22,0.33,3,3,3222,ua UKR,FW,es La Liga,24-072,2002.0,25,1857,74,73.7,20.6,25,74.0,7,0,,0,1.36,21,26,-5,-0.24,0.71,2559,ua UKR,FW,es La Liga,24-072,2002.0,20.6,4,0,0,28,16,20,5,2,3,0
Jari Vandeputte,be BEL,MF,Cremonese,it Serie A,30.0,1996.0,24,18,1495,16.6,0,4,4,0,0,0,2,0,0.24,2560,be BEL,MF,it Serie A,30-031,1996.0,16.6,0,15,5,33.3,0.9,0.3,0.0,0.0,0,0,3223,be BEL,MF,it Serie A,30-031,1996.0,24,1495,62,57.3,16.6,18,74.0,6,6,27.0,3,0.96,13,20,-7,-0.42,0.71,2560,be BEL,MF,it Serie A,30-031,1996.0,16.6,2,0,0,24,22,1,123,17,19,0
Charles Vanhoutte,be BEL,MF,Nice,fr Ligue 1,27.0,1998.0,21,19,1606,17.8,0,2,2,0,0,0,7,0,0.11,2563,be BEL,MF,fr Ligue 1,27-182,1998.0,17.8,0,3,1,33.3,0.17,0.06,0.0,0.0,0,0,3226,be BEL,MF,fr Ligue 1,27-182,1998.0,21,1606,76,68.6,17.8,19,83.0,10,2,15.0,1,1.1,21,32,-11,-0.62,0.0,2563,be BEL,MF,fr Ligue 1,27-182,1998.0,17.8,7,0,0,30,7,0,13,19,24,0
Jamie Vardy,eng ENG,FW,Cremonese,it Serie A,39.0,1987.0,24,21,1803,20.0,5,1,6,5,0,0,4,0,0.3,2564,eng ENG,FW,it Serie A,39-065,1987.0,20.0,5,26,12,46.2,1.3,0.6,0.19,0.42,0,0,3227,eng ENG,FW,it Serie A,39-065,1987.0,24,1803,75,69.1,20.0,21,81.0,14,3,31.0,1,0.67,14,27,-13,-0.65,0.24,2564,eng ENG,FW,it Serie A,39-065,1987.0,20.0,4,0,0,17,18,15,13,3,8,0
Obed Vargas,mx MEX,MF,Atlético Madrid,es La Liga,20.0,2005.0,3,1,128,1.4,0,0,0,0,0,0,1,0,0.0,2565,mx MEX,MF,es La Liga,20-224,2005.0,1.4,0,0,0,,0.0,0.0,,,0,0,3228,mx MEX,MF,es La Liga,20-224,2005.0,3,128,43,5.1,1.4,1,72.0,0,2,28.0,3,1.0,1,1,0,0.0,-0.83,2565,mx MEX,MF,es La Liga,20-224,2005.0,1.4,1,0,0,1,2,0,4,0,4,0
Ruben Vargas,ch SUI,MF,Sevilla,es La Liga,27.0,1998.0,14,11,916,10.2,3,4,7,2,1,1,1,0,0.59,2566,ch SUI,MF,es La Liga,27-224,1998.0,10.2,3,23,6,26.1,2.26,0.59,0.09,0.33,1,1,3229,ch SUI,MF,es La Liga,27-224,1998.0,14,916,65,36.3,10.2,11,76.0,2,3,28.0,0,1.14,12,18,-6,-0.59,-0.37,2566,ch SUI,MF,es La Liga,27-224,1998.0,10.2,1,0,0,7,9,5,36,6,9,0
Johan Vásquez,mx MEX,DF,Genoa,it Serie A,27.0,1998.0,29,29,2592,28.8,0,0,0,0,0,0,2,0,0.0,2568,mx MEX,DF,it Serie A,27-146,1998.0,28.8,0,22,5,22.7,0.76,0.17,0.0,0.0,0,0,3232,mx MEX,DF,it Serie A,27-146,1998.0,29,2592,89,99.3,28.8,29,89.0,28,0,,0,1.14,34,40,-6,-0.21,-10.21,2568,mx MEX,DF,it Serie A,27-146,1998.0,28.8,2,0,0,21,33,1,12,37,25,0
Denis Vavro,sk SVK,DF,Wolfsburg,de Bundesliga,29.0,1996.0,10,6,558,6.2,1,0,1,1,0,0,1,0,0.16,2569,sk SVK,DF,de Bundesliga,29-341,1996.0,6.2,1,6,3,50.0,0.97,0.48,0.17,0.33,0,0,3234,sk SVK,DF,de Bundesliga,29-341,1996.0,10,558,56,23.8,6.2,6,90.0,5,4,5.0,7,0.8,7,15,-8,-1.29,-0.63,2569,sk SVK,DF,de Bundesliga,29-341,1996.0,6.2,1,0,0,5,4,0,2,3,4,0
José Luis García Vayá,es ESP,MF,Valencia,es La Liga,27.0,1998.0,22,20,1701,18.9,2,0,2,1,1,3,3,0,0.05,2570,es ESP,MF,es La Liga,27-218,1998.0,18.9,2,22,3,13.6,1.16,0.16,0.05,0.33,1,3,3235,es ESP,MF,es La Liga,27-218,1998.0,22,1701,77,67.5,18.9,20,82.0,8,2,33.0,6,1.05,15,28,-13,-0.69,-0.8,2570,es ESP,MF,es La Liga,27-218,1998.0,18.9,3,0,0,27,11,1,42,15,25,0
Robinio Vaz,fr FRA,FW,Marseille,fr Ligue 1,19.0,2007.0,14,3,379,4.2,4,2,6,4,0,0,2,0,1.42,2571,fr FRA,FW,fr Ligue 1,19-028,2007.0,4.2,4,8,6,75.0,1.9,1.42,0.5,0.67,0,0,3236,fr FRA,FW,fr Ligue 1,19-028,2007.0,14,379,27,16.2,4.2,3,59.0,0,11,18.0,2,1.86,16,6,10,2.37,1.92,2571,fr FRA,FW,fr Ligue 1,19-028,2007.0,4.2,2,0,0,8,9,3,4,3,4,0
Robinio Vaz,fr FRA,FW,Roma,it Serie A,19.0,2007.0,6,0,98,1.1,0,0,0,0,0,0,0,0,0.0,2572,fr FRA,FW,it Serie A,19-028,2007.0,1.1,0,3,1,33.3,2.76,0.92,0.0,0.0,0,0,3237,fr FRA,FW,it Serie A,19-028,2007.0,6,98,16,3.8,1.1,0,,0,6,16.0,2,0.83,1,2,-1,-0.92,-1.53,2572,fr FRA,FW,it Serie A,19-028,2007.0,1.1,0,0,0,1,6,1,0,1,0,0
Lucas Vázquez,es ESP,MF,Leverkusen,de Bundesliga,34.0,1991.0,9,5,393,4.4,1,2,3,1,0,0,2,0,0.69,2575,es ESP,MF,de Bundesliga,34-259,1991.0,4.4,1,3,1,33.3,0.69,0.23,0.33,1.0,0,0,3240,es ESP,MF,de Bundesliga,34-259,1991.0,9,393,44,16.8,4.4,5,62.0,1,4,21.0,3,2.11,10,1,9,2.06,1.74,2575,es ESP,MF,de Bundesliga,34-259,1991.0,4.4,2,0,0,6,8,1,12,2,4,0
Luis Vázquez,ar ARG,FW,Getafe,es La Liga,25.0,2001.0,8,8,620,6.9,2,0,2,2,0,0,0,0,0.29,2576,ar ARG,FW,es La Liga,25-052,2001.0,6.9,2,11,5,45.5,1.6,0.73,0.18,0.4,0,0,3241,ar ARG,FW,es La Liga,25-052,2001.0,8,620,78,24.6,6.9,8,78.0,0,0,,0,1.75,7,3,4,0.58,1.1,2576,ar ARG,FW,es La Liga,25-052,2001.0,6.9,0,0,0,8,17,11,2,2,2,0
Matías Vecino,uy URU,MF,Lazio,it Serie A,34.0,1991.0,13,5,603,6.7,0,1,1,0,0,0,1,0,0.15,2577,uy URU,MF,it Serie A,34-205,1991.0,6.7,0,7,1,14.3,1.04,0.15,0.0,0.0,0,0,3242,uy URU,MF,it Serie A,34-205,1991.0,13,603,46,23.1,6.7,5,73.0,2,8,30.0,2,1.62,7,4,3,0.45,0.54,2577,uy URU,MF,it Serie A,34-205,1991.0,6.7,1,0,0,8,3,0,0,7,9,0
Matías Vecino,uy URU,MF,Celta Vigo,es La Liga,34.0,1991.0,3,1,72,0.8,0,0,0,0,0,0,0,0,0.0,2578,uy URU,MF,es La Liga,34-205,1991.0,0.8,0,2,0,0.0,2.5,0.0,0.0,,0,0,3243,uy URU,MF,es La Liga,34-205,1991.0,3,72,24,2.9,0.8,1,68.0,0,2,2.0,3,1.33,1,1,0,0.0,-0.26,2578,uy URU,MF,es La Liga,34-205,1991.0,0.8,0,0,0,2,0,0,1,2,3,0
Danilo Veiga,pt POR,DF,Lecce,it Serie A,23.0,2002.0,27,24,2261,25.1,0,1,1,0,0,0,6,0,0.04,2579,pt POR,DF,it Serie A,23-173,2002.0,25.1,0,6,2,33.3,0.24,0.08,0.0,0.0,0,0,3244,pt POR,DF,it Serie A,23-173,2002.0,27,2261,84,86.6,25.1,24,89.0,23,3,41.0,1,1.0,19,32,-13,-0.52,0.77,2579,pt POR,DF,it Serie A,23-173,2002.0,25.1,6,0,0,27,33,0,60,22,44,0
Renato Veiga,pt POR,DF,Villarreal,es La Liga,22.0,2003.0,24,19,1761,19.6,0,0,0,0,0,0,3,1,0.0,2580,pt POR,DF,es La Liga,22-231,2003.0,19.6,0,8,3,37.5,0.41,0.15,0.0,0.0,0,0,3245,pt POR,DF,es La Liga,22-231,2003.0,24,1761,73,69.9,19.6,19,87.0,18,5,21.0,2,1.88,34,27,7,0.36,-0.95,2580,pt POR,DF,es La Liga,22-231,2003.0,19.6,3,1,0,15,4,2,2,18,5,0
Unai Vencedor Paris,es ESP,MF,Levante,es La Liga,25.0,2000.0,16,11,812,9.0,0,0,0,0,0,0,3,1,0.0,2583,es ESP,MF,es La Liga,25-122,2000.0,9.0,0,0,0,,0.0,0.0,,,0,0,3249,es ESP,MF,es La Liga,25-122,2000.0,16,812,51,32.2,9.0,11,67.0,0,5,15.0,6,0.88,7,16,-9,-1.0,-0.63,2583,es ESP,MF,es La Liga,25-122,2000.0,9.0,3,1,0,25,8,0,23,4,13,0
Lorenzo Venturino,it ITA,FW,Genoa,it Serie A,19.0,2006.0,2,0,40,0.4,0,0,0,0,0,0,0,0,0.0,2584,it ITA,FW,it Serie A,19-268,2006.0,0.4,0,1,1,100.0,2.25,2.25,0.0,0.0,0,0,3250,it ITA,FW,it Serie A,19-268,2006.0,2,40,20,1.5,0.4,0,,0,2,20.0,19,0.5,0,0,0,0.0,0.14,2584,it ITA,FW,it Serie A,19-268,2006.0,0.4,0,0,0,1,0,0,8,0,0,0
Lorenzo Venturino,it ITA,MF,Roma,it Serie A,19.0,2006.0,6,1,143,1.6,0,0,0,0,0,0,0,0,0.0,2585,it ITA,MF,it Serie A,19-268,2006.0,1.6,0,2,0,0.0,1.26,0.0,0.0,,0,0,3251,it ITA,MF,it Serie A,19-268,2006.0,6,143,24,5.5,1.6,1,45.0,0,5,20.0,2,1.33,4,1,3,1.89,1.41,2585,it ITA,MF,it Serie A,19-268,2006.0,1.6,0,0,0,0,1,1,17,0,0,0
Calvin Verdonk,id IDN,DF,Lille,fr Ligue 1,28.0,1997.0,12,6,640,7.1,0,0,0,0,0,0,2,1,0.0,2588,id IDN,DF,fr Ligue 1,28-325,1997.0,7.1,0,2,0,0.0,0.28,0.0,0.0,,0,0,3255,id IDN,DF,fr Ligue 1,28-325,1997.0,12,640,53,27.4,7.1,6,85.0,3,6,22.0,5,1.33,7,8,-1,-0.14,-0.56,2588,id IDN,DF,fr Ligue 1,28-325,1997.0,7.1,2,1,0,12,3,0,25,11,7,0
Antonio Vergara,it ITA,MF,Napoli,it Serie A,23.0,2003.0,11,8,601,6.7,1,2,3,1,0,0,2,0,0.45,2589,it ITA,MF,it Serie A,23-060,2003.0,6.7,1,10,3,30.0,1.5,0.45,0.1,0.33,0,0,3256,it ITA,MF,it Serie A,23-060,2003.0,11,601,55,23.0,6.7,8,73.0,1,3,7.0,15,2.09,10,9,1,0.15,-0.48,2589,it ITA,MF,it Serie A,23-060,2003.0,6.7,2,0,0,16,20,2,11,4,9,0
Arthur Vermeeren,be BEL,MF,Marseille,fr Ligue 1,21.0,2005.0,14,8,624,6.9,0,1,1,0,0,0,1,1,0.14,2590,be BEL,MF,fr Ligue 1,21-038,2005.0,6.9,0,2,0,0.0,0.29,0.0,0.0,,0,0,3257,be BEL,MF,fr Ligue 1,21-038,2005.0,14,624,45,26.7,6.9,8,69.0,4,6,12.0,9,1.86,10,10,0,0.0,-1.05,2590,be BEL,MF,fr Ligue 1,21-038,2005.0,6.9,1,1,0,12,1,0,3,5,8,0
Ioan Vermeșan,ro ROU,FW,Hellas Verona,it Serie A,19.0,2006.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,2591,ro ROU,FW,it Serie A,19-150,2006.0,0.1,0,0,0,,0.0,0.0,,,0,0,3258,ro ROU,FW,it Serie A,19-150,2006.0,1,9,9,0.3,0.1,0,,0,1,9.0,6,0.0,0,0,0,0.0,1.0,2591,ro ROU,FW,it Serie A,19-150,2006.0,0.1,0,0,0,0,0,0,0,0,0,0
Jozhua Vertrouwd,nl NED,DF,Rayo Vallecano,es La Liga,21.0,2004.0,7,1,276,3.1,0,0,0,0,0,0,0,0,0.0,2592,nl NED,DF,es La Liga,21-208,2004.0,3.1,0,1,0,0.0,0.33,0.0,0.0,,0,0,3260,nl NED,DF,es La Liga,21-208,2004.0,7,276,39,11.0,3.1,1,90.0,1,6,31.0,15,0.86,4,9,-5,-1.63,-1.59,2592,nl NED,DF,es La Liga,21-208,2004.0,3.1,0,0,0,2,2,0,0,3,2,1
Mikel Vesga,es ESP,MF,Athletic Club,es La Liga,32.0,1993.0,18,1,362,4.0,0,0,0,0,0,0,0,0,0.0,2593,es ESP,MF,es La Liga,32-300,1993.0,4.0,0,2,0,0.0,0.5,0.0,0.0,,0,0,3261,es ESP,MF,es La Liga,32-300,1993.0,18,362,20,14.4,4.0,1,45.0,0,17,19.0,8,1.28,4,8,-4,-0.99,-0.74,2593,es ESP,MF,es La Liga,32-300,1993.0,4.0,0,0,0,8,7,0,2,9,9,0
Carlos Vicente,es ESP,MF,Alavés,es La Liga,26.0,1999.0,21,11,1258,14.0,5,0,5,2,3,3,1,0,0.14,2595,es ESP,MF,es La Liga,26-328,1999.0,14.0,5,12,6,50.0,0.86,0.43,0.17,0.33,3,3,3263,es ESP,MF,es La Liga,26-328,1999.0,21,1258,60,49.9,14.0,11,79.0,6,10,39.0,0,1.05,12,19,-7,-0.5,-0.14,2595,es ESP,MF,es La Liga,26-328,1999.0,14.0,1,0,0,12,42,10,128,7,18,0
Nacho Vidal,es ESP,DF,Oviedo,es La Liga,31.0,1995.0,19,18,1496,16.6,0,0,0,0,0,0,4,0,0.0,2596,es ESP,DF,es La Liga,31-052,1995.0,16.6,0,8,3,37.5,0.48,0.18,0.0,0.0,0,0,3264,es ESP,DF,es La Liga,31-052,1995.0,19,1496,79,59.4,16.6,18,82.0,12,1,25.0,2,0.79,10,21,-11,-0.66,0.66,2596,es ESP,DF,es La Liga,31-052,1995.0,16.6,4,0,0,20,22,1,26,18,24,0
Julián Vignolo,ar ARG,MF,Toulouse,fr Ligue 1,19.0,2006.0,12,1,194,2.2,2,0,2,2,0,0,0,0,0.93,2598,ar ARG,MF,fr Ligue 1,19-100,2006.0,2.2,2,8,7,87.5,3.71,3.25,0.25,0.29,0,0,3267,ar ARG,MF,fr Ligue 1,19-100,2006.0,12,194,16,8.3,2.2,1,45.0,0,11,14.0,13,1.17,4,4,0,0.0,-0.21,2598,ar ARG,MF,fr Ligue 1,19-100,2006.0,2.2,0,0,0,3,1,0,10,0,3,0
Gonzalo Villar,es ESP,MF,Elche,es La Liga,27.0,1998.0,2,0,35,0.4,0,0,0,0,0,0,1,0,0.0,2599,es ESP,MF,es La Liga,27-359,1998.0,0.4,0,0,0,,0.0,0.0,,,0,0,3270,es ESP,MF,es La Liga,27-359,1998.0,2,35,18,1.4,0.4,0,,0,2,18.0,4,0.0,1,1,0,0.0,0.33,2599,es ESP,MF,es La Liga,27-359,1998.0,0.4,1,0,0,1,1,0,0,0,0,0
Martin Vitík,cz CZE,DF,Bologna,it Serie A,23.0,2003.0,16,12,1131,12.6,0,0,0,0,0,0,3,0,0.0,2603,cz CZE,DF,it Serie A,23-055,2003.0,12.6,0,6,0,0.0,0.48,0.0,0.0,,0,0,3277,cz CZE,DF,it Serie A,23-055,2003.0,16,1131,71,43.3,12.6,12,80.0,9,4,43.0,10,1.69,15,15,0,0.0,-0.24,2603,cz CZE,DF,it Serie A,23-055,2003.0,12.6,3,0,0,19,3,0,2,6,15,0
Vitinha,pt POR,MF,Paris Saint-Germain,fr Ligue 1,26.0,2000.0,24,21,1855,20.6,1,7,8,1,0,0,2,0,0.39,2604,pt POR,MF,fr Ligue 1,26-032,2000.0,20.6,1,31,10,32.3,1.5,0.49,0.03,0.1,0,0,3278,pt POR,MF,fr Ligue 1,26-032,2000.0,24,1855,77,82.4,20.6,21,83.0,17,3,35.0,1,2.33,43,17,26,1.26,-0.11,2604,pt POR,MF,fr Ligue 1,26-032,2000.0,20.6,2,0,0,13,19,0,19,24,17,0
Daniel Vivian,es ESP,DF,Athletic Club,es La Liga,26.0,1999.0,23,22,2008,22.3,0,0,0,0,0,0,8,1,0.0,2607,es ESP,DF,es La Liga,26-245,1999.0,22.3,0,13,4,30.8,0.58,0.18,0.0,0.0,0,0,3281,es ESP,DF,es La Liga,26-245,1999.0,23,2008,87,79.7,22.3,22,89.0,21,1,58.0,0,1.17,21,31,-10,-0.45,-0.45,2607,es ESP,DF,es La Liga,26-245,1999.0,22.3,8,1,0,35,12,1,6,30,29,0
Dušan Vlahović,rs SRB,FW,Juventus,it Serie A,26.0,2000.0,13,8,680,7.6,3,1,4,2,1,1,0,0,0.4,2609,rs SRB,FW,it Serie A,26-048,2000.0,7.6,3,30,11,36.7,3.97,1.46,0.07,0.18,1,1,3283,rs SRB,FW,it Serie A,26-048,2000.0,13,680,52,26.1,7.6,8,71.0,1,5,22.0,0,1.77,12,9,3,0.4,-0.54,2609,rs SRB,FW,it Serie A,26-048,2000.0,7.6,0,0,0,7,15,4,3,2,3,0
Cristian Volpato,it ITA,FW,Sassuolo,it Serie A,22.0,2003.0,15,6,667,7.4,1,4,5,1,0,0,2,0,0.67,2612,it ITA,FW,it Serie A,22-122,2003.0,7.4,1,11,4,36.4,1.48,0.54,0.09,0.25,0,0,3286,it ITA,FW,it Serie A,22-122,2003.0,15,667,44,25.6,7.4,6,75.0,0,9,24.0,8,1.4,13,9,4,0.54,0.91,2612,it ITA,FW,it Serie A,22-122,2003.0,7.4,2,0,0,11,5,0,36,3,6,0
Alexis Vossah,fr FRA,MF,Toulouse,fr Ligue 1,18.0,2008.0,18,8,767,8.5,1,1,2,1,0,0,3,1,0.23,2613,fr FRA,MF,fr Ligue 1,18-006,2008.0,8.5,1,8,2,25.0,0.94,0.23,0.13,0.5,0,0,3287,fr FRA,MF,fr Ligue 1,18-006,2008.0,18,767,43,32.8,8.5,8,73.0,2,10,19.0,4,1.39,17,9,8,0.94,1.11,2613,fr FRA,MF,fr Ligue 1,18-006,2008.0,8.5,3,1,0,14,7,0,5,5,5,0
Aster Vranckx,be BEL,MF,Sassuolo,it Serie A,23.0,2002.0,14,8,609,6.8,0,0,0,0,0,0,2,0,0.0,2614,be BEL,MF,it Serie A,23-164,2002.0,6.8,0,3,1,33.3,0.44,0.15,0.0,0.0,0,0,3288,be BEL,MF,it Serie A,23-164,2002.0,14,609,44,23.3,6.8,8,61.0,0,6,21.0,11,0.93,3,8,-5,-0.74,-0.78,2614,be BEL,MF,it Serie A,23-164,2002.0,6.8,2,0,0,14,17,1,5,0,6,0
Stefan de Vrij,nl NED,DF,Inter,it Serie A,34.0,1992.0,8,5,410,4.6,0,0,0,0,0,0,1,0,0.0,2615,nl NED,DF,it Serie A,34-040,1992.0,4.6,0,5,2,40.0,1.1,0.44,0.0,0.0,0,0,3289,nl NED,DF,it Serie A,34-040,1992.0,8,410,51,15.7,4.6,5,79.0,3,3,5.0,21,2.75,13,4,9,1.98,0.63,2615,nl NED,DF,it Serie A,34-040,1992.0,4.6,1,0,0,3,1,0,0,1,7,0
İsak Vural,tr TUR,MF,Pisa,it Serie A,19.0,2006.0,9,5,434,4.8,0,0,0,0,0,0,3,0,0.0,2616,tr TUR,MF,it Serie A,19-293,2006.0,4.8,0,3,0,0.0,0.62,0.0,0.0,,0,0,3291,tr TUR,MF,it Serie A,19-293,2006.0,9,434,48,16.6,4.8,5,73.0,1,4,18.0,5,0.89,4,9,-5,-1.04,-0.17,2616,tr TUR,MF,it Serie A,19-293,2006.0,4.8,3,0,0,9,21,0,5,2,3,0
Luka Vušković,hr CRO,DF,Hamburger SV,de Bundesliga,19.0,2007.0,23,23,2070,23.0,5,0,5,4,1,1,5,0,0.17,2617,hr CRO,DF,de Bundesliga,19-021,2007.0,23.0,5,28,8,28.6,1.22,0.35,0.14,0.5,1,1,3292,hr CRO,DF,de Bundesliga,19-021,2007.0,23,2070,90,88.5,23.0,23,90.0,23,0,,1,1.22,28,34,-6,-0.26,0.41,2617,hr CRO,DF,de Bundesliga,19-021,2007.0,23.0,5,0,0,22,27,1,2,28,14,0
Yannik Wagner,de GER,FW,Heidenheim,de Bundesliga,18.0,2007.0,4,0,49,0.5,0,0,0,0,0,0,0,0,0.0,2618,de GER,FW,de Bundesliga,18-312,2007.0,0.5,0,1,0,0.0,1.84,0.0,0.0,,0,0,3294,de GER,FW,de Bundesliga,18-312,2007.0,4,49,12,2.1,0.5,0,,0,4,12.0,5,0.75,3,0,3,5.51,6.96,2618,de GER,FW,de Bundesliga,18-312,2007.0,0.5,0,0,0,0,0,0,2,0,0,0
Elye Wahi,fr FRA,FW,Nice,fr Ligue 1,23.0,2003.0,7,5,400,4.4,4,1,5,4,0,0,2,0,1.13,2619,fr FRA,FW,fr Ligue 1,23-074,2003.0,4.4,4,14,10,71.4,3.15,2.25,0.29,0.4,0,0,3295,fr FRA,FW,fr Ligue 1,23-074,2003.0,7,400,57,17.1,4.4,5,65.0,1,2,37.0,0,1.29,9,8,1,0.23,1.01,2619,fr FRA,FW,fr Ligue 1,23-074,2003.0,4.4,2,0,0,12,2,7,6,1,0,0
Elye Wahi,fr FRA,FW,Eintracht Frankfurt,de Bundesliga,23.0,2003.0,10,3,324,3.6,0,1,1,0,0,0,1,0,0.28,2620,fr FRA,FW,de Bundesliga,23-074,2003.0,3.6,0,7,3,42.9,1.94,0.83,0.0,0.0,0,0,3296,fr FRA,FW,de Bundesliga,23-074,2003.0,10,324,32,13.8,3.6,3,75.0,0,7,14.0,2,1.9,7,13,-6,-1.67,-1.93,2620,fr FRA,FW,de Bundesliga,23-074,2003.0,3.6,1,0,0,2,4,4,5,0,1,0
Hauke Wahl,de GER,DF,St Pauli,de Bundesliga,31.0,1994.0,22,22,1935,21.5,2,0,2,2,0,0,1,0,0.09,2621,de GER,DF,de Bundesliga,31-336,1994.0,21.5,2,6,4,66.7,0.28,0.19,0.33,0.5,0,0,3297,de GER,DF,de Bundesliga,31-336,1994.0,22,1935,88,82.7,21.5,22,88.0,21,0,,0,0.95,19,31,-12,-0.56,1.0,2621,de GER,DF,de Bundesliga,31-336,1994.0,21.5,1,0,0,9,11,1,9,23,29,0
Sebastian Walukiewicz,pl POL,DF,Sassuolo,it Serie A,25.0,2000.0,27,26,2246,25.0,0,1,1,0,0,0,6,0,0.04,2625,pl POL,DF,it Serie A,25-346,2000.0,25.0,0,6,0,0.0,0.24,0.0,0.0,,0,0,3301,pl POL,DF,it Serie A,25-346,2000.0,27,2246,83,86.1,25.0,26,86.0,21,1,22.0,0,1.3,28,34,-6,-0.24,-0.73,2625,pl POL,DF,it Serie A,25-346,2000.0,25.0,6,0,0,27,10,0,43,18,26,0
Tobias Weigel,de GER,FW,Heidenheim,de Bundesliga,18.0,2007.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,2632,de GER,FW,de Bundesliga,18-325,2007.0,0.0,0,0,0,,0.0,0.0,,,0,0,3309,de GER,FW,de Bundesliga,18-325,2007.0,1,2,2,0.1,0.0,0,,0,1,2.0,1,0.0,0,0,0,0.0,1.31,2632,de GER,FW,de Bundesliga,18-325,2007.0,0.0,0,0,0,0,0,0,0,0,0,0
Nelson Weiper,de GER,FW,Mainz 05,de Bundesliga,21.0,2005.0,17,3,489,5.4,0,0,0,0,0,0,1,0,0.0,2633,de GER,FW,de Bundesliga,21-000,2005.0,5.4,0,11,5,45.5,2.02,0.92,0.0,0.0,0,0,3310,de GER,FW,de Bundesliga,21-000,2005.0,17,489,29,20.9,5.4,3,83.0,2,14,17.0,3,0.88,2,9,-7,-1.29,-1.14,2633,de GER,FW,de Bundesliga,21-000,2005.0,5.4,1,0,0,5,2,5,5,3,2,0
Wesley,br BRA,MF,Roma,it Serie A,22.0,2003.0,26,24,2109,23.4,4,0,4,4,0,0,7,1,0.17,2636,br BRA,MF,it Serie A,22-192,2003.0,23.4,4,22,10,45.5,0.94,0.43,0.18,0.4,0,0,3315,br BRA,MF,it Serie A,22-192,2003.0,26,2109,81,80.8,23.4,24,85.0,14,2,37.0,0,1.85,36,15,21,0.9,1.79,2636,br BRA,MF,it Serie A,22-192,2003.0,23.4,7,1,1,31,50,1,84,18,39,0
Wesley,br BRA,MF,Real Sociedad,es La Liga,21.0,2005.0,3,1,66,0.7,0,0,0,0,0,0,0,0,0.0,2637,br BRA,MF,es La Liga,21-012,2005.0,0.7,0,0,0,,0.0,0.0,,,0,0,3316,br BRA,MF,es La Liga,21-012,2005.0,3,66,22,2.6,0.7,1,45.0,0,2,11.0,4,1.33,1,4,-3,-4.09,-4.24,2637,br BRA,MF,es La Liga,21-012,2005.0,0.7,0,0,0,2,0,0,1,0,0,0
Silvan Widmer,ch SUI,MF,Mainz 05,de Bundesliga,33.0,1993.0,20,17,1409,15.7,2,0,2,2,0,0,5,0,0.13,2640,ch SUI,MF,de Bundesliga,33-012,1993.0,15.7,2,17,3,17.6,1.09,0.19,0.12,0.67,0,0,3320,ch SUI,MF,de Bundesliga,33-012,1993.0,20,1409,70,60.2,15.7,17,80.0,5,3,17.0,4,1.2,18,21,-3,-0.19,0.49,2640,ch SUI,MF,de Bundesliga,33-012,1993.0,15.7,5,0,0,13,10,2,25,14,24,0
Nico Williams,es ESP,MF,Athletic Club,es La Liga,23.0,2002.0,19,15,1308,14.5,4,2,6,3,1,2,1,0,0.34,2644,es ESP,MF,es La Liga,23-248,2002.0,14.5,4,37,13,35.1,2.55,0.89,0.08,0.23,1,2,3325,es ESP,MF,es La Liga,23-248,2002.0,19,1308,69,51.9,14.5,15,77.0,2,4,39.0,0,1.42,18,20,-2,-0.14,0.46,2644,es ESP,MF,es La Liga,23-248,2002.0,14.5,1,0,0,17,23,5,50,6,6,0
Patrick Wimmer,at AUT,MF,Wolfsburg,de Bundesliga,24.0,2001.0,18,15,1168,13.0,3,3,6,3,0,0,4,0,0.46,2649,at AUT,MF,de Bundesliga,24-291,2001.0,13.0,3,15,6,40.0,1.16,0.46,0.2,0.5,0,0,3331,at AUT,MF,de Bundesliga,24-291,2001.0,18,1168,65,49.9,13.0,15,73.0,3,3,23.0,0,1.11,21,25,-4,-0.31,1.0,2649,at AUT,MF,de Bundesliga,24-291,2001.0,13.0,4,0,0,20,24,1,21,16,14,0
