Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Gls/90,Ast/90,Crs/90,Int/90,TklW/90,Fls/90,Fld/90,IsPrem,Cluster,Gls/90_scaled,Ast/90_scaled,Sh/90_scaled,SoT/90_scaled,Crs/90_scaled,Int/90_scaled,TklW/90_scaled,Fls/90_scaled,Fld/90_scaled,PCA1,PCA2
Amad Diallo,ci CIV,MF,Manchester Utd,eng Premier League,23.0,2002.0,24,21,1828,20.3,2,2,4,2,0,0,2,0,0.2,652,ci CIV,MF,eng Premier League,23-249,2002.0,20.3,2,41,16,39.0,2.019704433497537,0.7881773399014778,0.05,0.13,0,0,820,ci CIV,MF,eng Premier League,23-249,2002.0,24,1828,76,67.7,20.3,21,84.0,15,3,22.0,0,2.0,40,25,15,0.74,0.94,652,ci CIV,MF,eng Premier League,23-249,2002.0,20.3,2,0,0,18,33,11,40,12,18,0,0.09852216748768472,0.09852216748768472,1.9704433497536946,0.5911330049261083,0.8866995073891625,0.8866995073891625,1.625615763546798,True,0,-0.16834847086149154,0.1393925146138775,0.8858634726828014,0.9265869666862121,0.34011606447696113,-0.5674719712630739,-0.16892129208573053,-0.6945978305939672,0.7423790220167611,1.2475850994141402,0.1513218839699153
Habib Diarra,sn SEN,MF,Sunderland,eng Premier League,22.0,2004.0,13,11,1014,11.3,2,0,2,1,1,1,4,0,0.09,658,sn SEN,MF,eng Premier League,22-073,2004.0,11.3,2,16,6,37.5,1.415929203539823,0.5309734513274336,0.06,0.17,1,1,827,sn SEN,MF,eng Premier League,22-073,2004.0,13,1014,78,37.6,11.3,11,86.0,6,2,36.0,0,1.15,10,10,0,0.0,0.27,658,sn SEN,MF,eng Premier League,22-073,2004.0,11.3,4,0,0,13,17,1,17,3,3,0,0.17699115044247787,0.0,1.5044247787610618,0.2654867256637168,0.2654867256637168,1.1504424778761062,1.5044247787610618,True,0,0.28258527370404773,-0.7621682875409468,0.23956037111324574,0.3080026065176541,0.06839234624306866,-1.2295850946180775,-1.4477854308210665,-0.21732605466661672,0.5667466147479756,1.1427568960781997,-0.9857705749652986
Rúben Dias,pt POR,DF,Manchester City,eng Premier League,28.0,1997.0,25,23,2051,22.8,2,0,2,2,0,0,3,0,0.09,660,pt POR,DF,eng Premier League,28-307,1997.0,22.8,2,10,4,40.0,0.43859649122807015,0.17543859649122806,0.2,0.5,0,0,830,pt POR,DF,eng Premier League,28-307,1997.0,25,2051,82,76.0,22.8,23,88.0,21,2,18.0,1,2.2,53,20,33,1.45,1.59,660,pt POR,DF,eng Premier League,28-307,1997.0,22.8,3,0,0,14,9,0,9,22,6,0,0.08771929824561403,0.0,0.39473684210526316,0.9649122807017544,0.2631578947368421,0.6140350877192983,0.39473684210526316,True,1,-0.23042877438964202,-0.7621682875409468,-0.8066123300701245,-0.5470711713936083,-0.5786388044364964,0.19250650688736207,-1.4525796952746817,-1.1880139454112477,-1.0414354127895071,-1.0030695421989873,-2.056045864322798
Tyler Dibling,eng ENG,MF,Everton,eng Premier League,20.0,2006.0,14,4,358,4.0,0,0,0,0,0,0,2,0,0.0,669,eng ENG,MF,eng Premier League,20-005,2006.0,4.0,0,4,0,0.0,1.0,0.0,0.0,,0,0,841,eng ENG,MF,eng Premier League,20-005,2006.0,14,358,26,13.3,4.0,4,67.0,1,10,9.0,14,1.14,4,2,2,0.5,0.62,669,eng ENG,MF,eng Premier League,20-005,2006.0,4.0,2,0,0,11,11,0,7,6,3,0,0.0,0.0,1.75,1.5,0.75,2.75,2.75,True,4,-0.7345208390382241,-0.7621682875409468,-0.2056654694697962,-0.9690071404065893,0.21158108672399242,1.2804618242211017,-0.4503387112463851,2.6772483784359147,2.3718592221528505,-0.7315340330956687,1.6810377474699219
Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,32.0,1993.0,25,17,1467,16.3,0,4,4,0,0,0,3,0,0.25,673,fr FRA,DF,eng Premier League,32-240,1993.0,16.3,0,10,5,50.0,0.6134969325153374,0.3067484662576687,0.0,0.0,0,0,845,fr FRA,DF,eng Premier League,32-240,1993.0,25,1467,59,54.3,16.3,17,79.0,7,8,16.0,5,1.76,21,17,4,0.25,0.32,673,fr FRA,DF,eng Premier League,32-240,1993.0,16.3,3,0,0,11,11,3,83,10,19,0,0.0,0.24539877300613497,5.0920245398773005,0.6134969325153374,1.165644171779141,0.6748466257668712,0.6748466257668712,True,3,-0.7345208390382241,1.4834371460471434,-0.6193924971568704,-0.2312663356906408,2.1602316146848834,-0.5220010081673819,0.4053301374953988,-1.077968810531433,-0.6354946929331141,-0.32143177609798235,1.4600547923559914
Issa Diop,fr FRA,DF,Fulham,eng Premier League,29.0,1997.0,10,6,596,6.6,0,0,0,0,0,0,2,0,0.0,682,fr FRA,DF,eng Premier League,29-067,1997.0,6.6,0,1,0,0.0,0.15151515151515152,0.0,0.0,,0,0,855,fr FRA,DF,eng Premier League,29-067,1997.0,10,596,60,22.1,6.6,6,89.0,5,4,15.0,7,1.3,8,11,-3,-0.45,-0.45,682,fr FRA,DF,eng Premier League,29-067,1997.0,6.6,2,0,0,7,3,0,1,4,2,0,0.0,0.0,0.15151515151515152,0.6060606060606061,0.30303030303030304,1.0606060606060606,0.4545454545454546,True,1,-0.7345208390382241,-0.7621682875409468,-1.1139147019680196,-0.9690071404065893,-0.7204552603376139,-0.5371207551099297,-1.3704960765991454,-0.3798948857306762,-0.9547595713740079,-1.2894720196058278,-1.7454772928961009
Axel Disasi,fr FRA,DF,West Ham United,eng Premier League,28.0,1998.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,690,fr FRA,DF,eng Premier League,28-006,1998.0,6.0,0,3,2,66.7,0.5,0.3333333333333333,0.0,0.0,0,0,864,fr FRA,DF,eng Premier League,28-006,1998.0,6,540,90,20.0,6.0,6,90.0,6,0,,0,1.5,7,7,0,0.0,0.79,690,fr FRA,DF,eng Premier League,28-006,1998.0,6.0,0,0,0,4,3,0,0,4,2,1,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,True,1,-0.7345208390382241,-0.7621682875409468,-0.7408837671919636,-0.16732879928192534,-0.8087999377842117,-0.41389481752816504,-1.308112526405738,-1.0927713419488947,-0.8888859318982286,-0.8093730697845031,-2.013973522519781
Nicolás Domínguez,ar ARG,MF,Nottingham Forest,eng Premier League,27.0,1998.0,19,14,934,10.4,1,0,1,1,0,0,2,0,0.1,707,ar ARG,MF,eng Premier League,27-262,1998.0,10.4,1,16,5,31.3,1.5384615384615383,0.4807692307692307,0.06,0.2,0,0,883,ar ARG,MF,eng Premier League,27-262,1998.0,19,934,49,34.6,10.4,14,62.0,1,5,14.0,4,1.0,10,17,-7,-0.67,-0.27,707,ar ARG,MF,eng Premier League,27-262,1998.0,10.4,2,0,0,11,8,0,13,4,22,0,0.09615384615384615,0.0,1.25,0.3846153846153846,2.1153846153846154,1.0576923076923077,0.7692307692307692,True,4,-0.1819583835580476,-0.7621682875409468,0.3707234665386917,0.18725969775398368,-0.07995634884978016,-0.9873693731971476,2.3605200984296486,-0.38516764058436115,-0.49871129808015086,-0.38938545997252255,0.43124447664939425
Romelle Donovan,eng ENG,FW,Brentford,eng Premier League,19.0,2006.0,4,0,41,0.5,0,0,0,0,0,0,0,0,0.0,711,eng ENG,FW,eng Premier League,19-107,2006.0,0.5,0,3,1,33.3,6.0,2.0,0.0,0.0,0,0,888,eng ENG,FW,eng Premier League,19-107,2006.0,4,41,10,1.5,0.5,0,,0,4,10.0,13,1.5,2,0,2,4.39,4.32,711,eng ENG,FW,eng Premier League,19-107,2006.0,0.5,0,0,0,2,3,0,2,0,0,0,0.0,0.0,4.0,0.0,0.0,4.0,6.0,True,2,-0.7345208390382241,-0.7621682875409468,5.146517507751878,3.841062906341395,1.5234995468059689,-1.7693801309275783,-1.9943315785332205,4.9392602106668,7.081824444671075,7.042817978304642,3.7473185236042896
Patrick Dorgu,dk DEN,MF,Manchester Utd,eng Premier League,21.0,2004.0,22,14,1335,14.8,3,3,6,3,0,0,5,0,0.4,712,dk DEN,MF,eng Premier League,21-142,2004.0,14.8,3,20,7,35.0,1.3513513513513513,0.47297297297297297,0.15,0.43,0,0,889,dk DEN,MF,eng Premier League,21-142,2004.0,22,1335,61,49.4,14.8,14,86.0,10,8,17.0,1,1.59,18,20,-2,-0.13,-1.12,712,dk DEN,MF,eng Premier League,21-142,2004.0,14.8,5,0,0,19,42,7,54,14,30,0,0.2027027027027027,0.2027027027027027,3.6486486486486487,0.9459459459459459,2.0270270270270268,1.2837837837837838,2.8378378378378377,True,3,0.4303405535956614,1.0927321466221884,0.17043387487551062,0.16850942470273125,1.3186354028892642,0.15394362457158928,2.1786221168366042,0.02396963468401107,2.4991555795182077,0.6842843759410421,3.13928256242179
Max Dowman,eng ENG,MF,Arsenal,eng Premier League,16.0,2009.0,3,0,46,0.5,1,0,1,1,0,0,0,0,1.96,724,eng ENG,MF,eng Premier League,16-076,2009.0,0.5,1,5,1,20.0,10.0,2.0,0.2,1.0,0,0,905,eng ENG,MF,eng Premier League,16-076,2009.0,3,46,15,1.6,0.5,0,,0,3,15.0,7,2.0,3,0,3,5.87,4.69,724,eng ENG,MF,eng Premier League,16-076,2009.0,0.5,0,0,0,0,4,0,1,0,2,0,2.0,0.0,2.0,0.0,4.0,0.0,8.0,True,2,10.758778234949446,-0.7621682875409468,9.428263889529216,3.841062906341395,0.3573498045108787,-1.7693801309275783,6.240297046996568,-2.2991776524720335,9.980264581605367,12.29952468323496,4.087360677580146
Radu Drăgușin,ro ROU,DF,Tottenham Hotspur,eng Premier League,24.0,2002.0,8,5,515,5.7,0,0,0,0,0,0,0,0,0.0,726,ro ROU,DF,eng Premier League,24-042,2002.0,5.7,0,4,0,0.0,0.7017543859649122,0.0,0.0,,0,0,907,ro ROU,DF,eng Premier League,24-042,2002.0,8,515,64,19.1,5.7,5,90.0,4,3,22.0,5,0.75,6,13,-7,-1.22,-1.22,726,ro ROU,DF,eng Premier League,24-042,2002.0,5.7,0,0,0,9,1,0,3,15,3,0,0.0,0.0,0.5263157894736842,2.631578947368421,0.5263157894736842,1.5789473684210527,0.17543859649122806,True,1,-0.7345208390382241,-0.7621682875409468,-0.5249184891637206,-0.9690071404065893,-0.5019184266539247,3.5812197903858944,-0.910827812016143,0.5581004513985588,-1.3592468313130042,-2.619807795551982,-0.9107035739952821
Joél Drakes-Thomas,eng ENG,MF,Crystal Palace,eng Premier League,16.0,2009.0,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,727,eng ENG,MF,eng Premier League,16-281,2009.0,0.1,0,0,0,,0.0,0.0,,,0,0,908,eng ENG,MF,eng Premier League,16-281,2009.0,2,9,5,0.3,0.1,0,,0,2,5.0,4,0.0,1,1,0,0.0,0.07,727,eng ENG,MF,eng Premier League,16-281,2009.0,0.1,0,0,0,1,0,0,0,0,1,0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,True,4,-0.7345208390382241,-0.7621682875409468,-1.276102064914131,-0.9690071404065893,-0.8087999377842117,-1.7693801309275783,18.592239985291254,15.79691700537505,-1.6134959661318016,-5.242729429393624,12.991831239778774
Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,34.0,1991.0,28,27,2475,27.5,0,0,0,0,0,0,9,0,0.0,731,eng ENG,DF,eng Premier League,34-116,1991.0,27.5,0,19,2,10.5,0.6909090909090909,0.07272727272727272,0.0,0.0,0,0,915,eng ENG,DF,eng Premier League,34-116,1991.0,28,2475,88,91.7,27.5,27,90.0,27,1,45.0,0,1.39,39,34,5,0.18,0.98,731,eng ENG,DF,eng Premier League,34-116,1991.0,27.5,9,0,0,13,8,1,5,29,20,0,0.0,0.0,0.18181818181818182,1.0545454545454545,0.7272727272727273,0.4727272727272727,0.2909090909090909,True,1,-0.7345208390382241,-0.7621682875409468,-0.5365276898798633,-0.7940955023430263,-0.7027863248482943,0.3747511829951299,-0.49712637389144065,-1.4437259050101716,-1.1919046734868137,-1.5903108592312003,-1.6838804144855144
George Earthy,eng ENG,MF,West Ham United,eng Premier League,21.0,2004.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,740,eng ENG,MF,eng Premier League,21-193,2004.0,0.1,0,0,0,,0.0,0.0,,,0,0,928,eng ENG,MF,eng Premier League,21-193,2004.0,1,9,9,0.3,0.1,0,,0,1,9.0,5,0.0,0,1,-1,-10.0,-9.4,740,eng ENG,MF,eng Premier League,21-193,2004.0,0.1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,-0.7345208390382241,-0.7621682875409468,-1.276102064914131,-0.9690071404065893,-0.8087999377842117,-1.7693801309275783,-1.9943315785332205,-2.2991776524720335,-1.6134959661318016,-1.0341779815851024,-3.091668447085808
Odsonne Édouard,fr FRA,FW,Crystal Palace,eng Premier League,28.0,1998.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,751,fr FRA,FW,eng Premier League,28-060,1998.0,0.0,0,0,0,,0.0,0.0,,,0,0,941,fr FRA,FW,eng Premier League,28-060,1998.0,1,3,3,0.1,0.0,0,,0,1,3.0,1,1.0,0,0,0,0.0,0.07,751,fr FRA,FW,eng Premier League,28-060,1998.0,0.0,0,0,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,-0.7345208390382241,-0.7621682875409468,-1.276102064914131,-0.9690071404065893,-0.8087999377842117,-1.7693801309275783,-1.9943315785332205,-2.2991776524720335,-1.6134959661318016,-1.0341779815851024,-3.091668447085808
Tom Edozie,eng ENG,MF,Wolves,eng Premier League,19.0,2006.0,1,0,7,0.1,1,0,1,1,0,0,0,0,12.86,753,eng ENG,MF,eng Premier League,19-303,2006.0,0.1,1,1,1,100.0,10.0,10.0,1.0,1.0,0,0,943,eng ENG,MF,eng Premier League,19-303,2006.0,1,7,7,0.3,0.1,0,,0,1,7.0,4,1.0,1,0,1,12.86,13.86,753,eng ENG,MF,eng Premier League,19-303,2006.0,0.1,0,0,0,0,0,0,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2,56.73197453090013,-0.7621682875409468,9.428263889529216,23.08134309333333,-0.8087999377842117,-1.7693801309275783,-1.9943315785332205,-2.2991776524720335,-1.6134959661318016,41.86439374221685,-13.733858403805614
Alysson Edward,br BRA,MF,Aston Villa,eng Premier League,19.0,2006.0,3,0,49,0.5,0,0,0,0,0,0,0,0,0.0,755,br BRA,MF,eng Premier League,19-316,2006.0,0.5,0,1,0,0.0,2.0,0.0,0.0,,0,0,945,br BRA,MF,eng Premier League,19-316,2006.0,3,49,16,1.8,0.5,0,,0,3,16.0,0,1.0,1,2,-1,-1.84,-1.97,755,br BRA,MF,eng Premier League,19-316,2006.0,0.5,0,0,0,0,1,0,2,1,0,0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,True,1,-0.7345208390382241,-0.7621682875409468,0.8647711259745386,-0.9690071404065893,1.5234995468059689,2.2970758092706616,-1.9943315785332205,-2.2991776524720335,1.2849441708024907,-0.6089742043423443,-0.3247116532897651
Hjalmar Ekdal,se SWE,DF,Burnley,eng Premier League,27.0,1998.0,15,13,1179,13.1,0,0,0,0,0,0,0,0,0.0,762,se SWE,DF,eng Premier League,27-147,1998.0,13.1,0,5,1,20.0,0.3816793893129771,0.07633587786259542,0.0,0.0,0,0,953,se SWE,DF,eng Premier League,27-147,1998.0,15,1179,79,43.7,13.1,13,89.0,11,2,9.0,12,0.67,11,24,-13,-0.99,-0.22,762,se SWE,DF,eng Premier League,27-147,1998.0,13.1,0,0,0,5,3,2,1,9,13,0,0.0,0.0,0.07633587786259542,0.6870229007633588,0.9923664122137404,0.3816793893129771,0.22900763358778625,True,1,-0.7345208390382241,-0.7621682875409468,-0.867538478866675,-0.7854166806070478,-0.7642904056355441,-0.3725059529968851,0.04861063772416984,-1.6084870166763434,-1.281613507704211,-1.6540028349628728,-1.6054110921040359
Hugo Ekitike,fr FRA,FW,Liverpool,eng Premier League,23.0,2002.0,27,20,1796,20.0,11,4,15,11,0,0,0,0,0.75,764,fr FRA,FW,eng Premier League,23-270,2002.0,20.0,11,65,19,29.2,3.25,0.95,0.17,0.58,0,0,955,fr FRA,FW,eng Premier League,23-270,2002.0,27,1796,67,66.5,20.0,20,81.0,6,7,26.0,0,1.74,35,25,10,0.5,0.6,764,fr FRA,FW,eng Premier League,23-270,2002.0,20.0,0,0,0,35,12,10,7,4,7,0,0.55,0.2,0.35,0.2,0.35,1.75,0.6,True,2,2.426136406308386,1.0680001408333468,2.2028168702799573,1.3157761317987031,-0.6047237328825709,-1.3627345369077541,-1.273801573799364,0.8676389126512063,-0.743963925051514,3.730872405492542,-1.07817620498425
Anthony Elanga,se SWE,FW,Newcastle United,eng Premier League,23.0,2002.0,26,12,1157,12.9,0,1,1,0,0,0,0,0,0.08,768,se SWE,FW,eng Premier League,23-324,2002.0,12.9,0,14,4,28.6,1.0852713178294573,0.31007751937984496,0.0,0.0,0,0,959,se SWE,FW,eng Premier League,23-324,2002.0,26,1157,45,42.9,12.9,12,72.0,2,14,21.0,0,1.27,19,25,-6,-0.47,-0.82,768,se SWE,FW,eng Premier League,23-324,2002.0,12.9,0,0,0,7,19,2,77,3,10,0,0.0,0.07751937984496124,5.9689922480620154,0.23255813953488372,0.7751937984496123,0.5426356589147286,1.4728682170542635,True,3,-0.7345208390382241,-0.05280067964393383,-0.11438793032338011,-0.22325984633713442,2.671569448135244,-1.2965364169510387,-0.39847331777163364,-1.3172190276276183,0.5210142122306617,0.3239757659133507,1.0528015621767897
Harvey Elliott,eng ENG,MF,Aston Villa,eng Premier League,22.0,2003.0,4,1,112,1.2,0,0,0,0,0,0,0,0,0.0,774,eng ENG,MF,eng Premier League,22-347,2003.0,1.2,0,5,0,0.0,4.166666666666667,0.0,0.0,,0,0,965,eng ENG,MF,eng Premier League,22-347,2003.0,4,112,28,4.1,1.2,1,45.0,0,3,22.0,4,1.25,2,2,0,0.0,-0.1,774,eng ENG,MF,eng Premier League,22-347,2003.0,1.2,0,0,0,0,2,0,3,0,0,0,0.0,0.0,2.5,0.0,0.0,0.0,1.6666666666666667,True,0,-0.7345208390382241,-0.7621682875409468,3.1840504161039314,-0.9690071404065893,0.6488872400846513,-1.7693801309275783,-1.9943315785332205,-2.2991776524720335,0.8018708146467755,1.8076849128216472,-1.2742324224932258
Wataru Endo,jp JPN,DF,Liverpool,eng Premier League,33.0,1993.0,8,1,175,1.9,0,1,1,0,0,0,1,0,0.51,783,jp JPN,DF,eng Premier League,33-036,1993.0,1.9,0,1,0,0.0,0.5263157894736842,0.0,0.0,,0,0,976,jp JPN,DF,eng Premier League,33-036,1993.0,8,175,22,6.5,1.9,1,68.0,0,7,15.0,11,2.0,6,5,1,0.51,0.23,783,jp JPN,DF,eng Premier League,33-036,1993.0,1.9,1,0,0,2,3,0,3,0,3,0,0.0,0.5263157894736842,1.5789473684210527,0.0,1.5789473684210527,1.0526315789473684,1.5789473684210527,True,3,-0.7345208390382241,4.054064418707194,-0.7127143831013233,-0.9690071404065893,0.1118445956066492,-1.7693801309275783,1.256179721018012,-0.39432558322497213,0.6747462472373765,0.2950844519500189,2.453341079604793
Romain Esse,eng ENG,MF,Crystal Palace,eng Premier League,20.0,2005.0,4,0,44,0.5,0,0,0,0,0,0,0,0,0.0,794,eng ENG,MF,eng Premier League,20-308,2005.0,0.5,0,0,0,,0.0,0.0,,,0,0,990,eng ENG,MF,eng Premier League,20-308,2005.0,4,44,11,1.6,0.5,0,,0,4,11.0,11,0.5,0,0,0,0.0,0.07,794,eng ENG,MF,eng Premier League,20-308,2005.0,0.5,0,0,0,2,2,0,2,0,1,0,0.0,0.0,4.0,0.0,2.0,4.0,4.0,True,4,-0.7345208390382241,-0.7621682875409468,-1.276102064914131,-0.9690071404065893,1.5234995468059689,-1.7693801309275783,2.1229827342316736,4.9392602106668,4.183384307736783,-0.16553628812996235,4.858822609175869
Maxime Estève,fr FRA,DF,Burnley,eng Premier League,23.0,2002.0,27,27,2311,25.7,0,0,0,0,0,0,0,0,0.0,797,fr FRA,DF,eng Premier League,23-295,2002.0,25.7,0,9,1,11.1,0.3501945525291829,0.038910505836575876,0.0,0.0,0,0,995,fr FRA,DF,eng Premier League,23-295,2002.0,27,2311,86,85.6,25.7,27,86.0,22,0,,0,0.67,29,54,-25,-0.97,-0.74,797,fr FRA,DF,eng Premier League,23-295,2002.0,25.7,0,0,0,9,12,0,5,32,22,2,0.0,0.0,0.19455252918287938,1.245136186770428,0.8560311284046693,0.3501945525291829,0.4669260700389105,True,1,-0.7345208390382241,-0.7621682875409468,-0.9012410003616401,-0.8754260110924261,-0.6953612468994752,0.7622655905966178,-0.2320569699568064,-1.6654622753489838,-0.9368173349409162,-1.972016310892797,-1.4953587634087884
Evanilson,br BRA,FW,Bournemouth,eng Premier League,26.0,1999.0,28,24,2104,23.4,6,0,6,6,0,0,1,0,0.26,803,br BRA,FW,eng Premier League,26-162,1999.0,23.4,6,59,22,37.3,2.5213675213675217,0.9401709401709403,0.1,0.27,0,0,1001,br BRA,FW,eng Premier League,26-162,1999.0,28,2104,75,77.9,23.4,24,82.0,7,4,36.0,0,1.32,30,33,-3,-0.13,-0.28,803,br BRA,FW,eng Premier League,26-162,1999.0,23.4,1,0,0,17,25,23,2,2,3,0,0.25641025641025644,0.0,0.08547008547008547,0.08547008547008547,0.12820512820512822,0.7264957264957266,1.0683760683760684,True,0,0.7389790422422468,-0.7621682875409468,1.4228620005224402,1.292136898662976,-0.758964478711772,-1.595599962543038,-1.7304011738688043,-0.9845041089532282,-0.06518392717117542,2.357032030483445,-2.229177007937561
Eberechi Eze,eng ENG,MF,Crystal Palace,eng Premier League,27.0,1998.0,1,1,83,0.9,0,0,0,0,0,0,0,0,0.0,806,eng ENG,MF,eng Premier League,27-261,1998.0,0.9,0,6,2,33.3,6.666666666666666,2.2222222222222223,0.0,0.0,0,0,1004,eng ENG,MF,eng Premier League,27-261,1998.0,1,83,83,3.1,0.9,1,83.0,0,0,,0,1.0,0,0,0,0.0,0.07,806,eng ENG,MF,eng Premier League,27-261,1998.0,0.9,0,0,0,2,1,0,4,0,1,0,0.0,0.0,4.444444444444445,0.0,1.1111111111111112,2.2222222222222223,1.1111111111111112,True,2,-0.7345208390382241,-0.7621682875409468,5.860141904714768,4.375515133757838,1.7826439339826559,-1.7693801309275783,0.29306526189172094,1.72217671593843,-0.003251445612750275,5.310684858124837,1.17534060270692
Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,31.0,1994.0,27,27,2344,26.0,7,16,23,4,3,5,3,0,0.77,828,pt POR,MF,eng Premier League,31-190,1994.0,26.0,7,67,18,26.9,2.576923076923077,0.6923076923076923,0.06,0.22,3,5,1034,pt POR,MF,eng Premier League,31-190,1994.0,27,2344,87,86.8,26.0,27,87.0,22,0,,0,1.81,51,37,14,0.54,0.79,828,pt POR,MF,eng Premier League,31-190,1994.0,26.0,3,0,0,20,32,4,121,15,28,0,0.2692307692307692,0.6153846153846154,4.653846153846154,0.5769230769230769,1.0769230769230769,0.7692307692307693,1.2307692307692308,True,3,0.8126540363062701,4.869119184379957,1.4823307002693475,0.6960171065446359,1.9047408087101334,-0.5963639943319322,0.2226838206478764,-0.9071703710991809,0.1701595027508399,2.933595014359215,2.666334449073089
Mateus Fernandes,pt POR,MF,West Ham United,eng Premier League,21.0,2004.0,28,27,2302,25.6,3,3,6,3,0,0,6,0,0.23,829,pt POR,MF,eng Premier League,21-250,2004.0,25.6,3,21,5,23.8,0.8203125,0.1953125,0.14,0.6,0,0,1035,pt POR,MF,eng Premier League,21-250,2004.0,28,2302,82,85.3,25.6,27,84.0,16,1,26.0,0,1.04,30,40,-10,-0.39,1.64,829,pt POR,MF,eng Premier League,21-250,2004.0,25.6,6,0,0,39,39,0,43,30,52,0,0.1171875,0.1171875,1.6796875,1.171875,2.03125,1.5234375,1.5234375,True,4,-0.061085346421758946,0.3101960259596158,-0.39800954521370013,-0.49927373740385644,0.17058363484643066,0.613308896532328,2.1873157703686252,0.45764926805935824,0.5943002319236164,-0.999919741662109,1.7552065088336437
Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,25.0,2001.0,29,28,2488,27.6,8,3,11,6,2,2,8,0,0.33,832,ar ARG,MF,eng Premier League,25-059,2001.0,27.6,8,57,24,42.1,2.0652173913043477,0.8695652173913043,0.11,0.25,2,2,1042,ar ARG,MF,eng Premier League,25-059,2001.0,29,2488,86,92.1,27.6,28,88.0,22,1,37.0,0,1.55,48,32,16,0.58,-0.27,832,ar ARG,MF,eng Premier League,25-059,2001.0,27.6,8,0,0,30,38,1,59,16,23,0,0.2898550724637681,0.10869565217391304,2.1376811594202896,0.5797101449275363,0.8333333333333333,1.0869565217391304,1.3768115942028984,True,0,0.9311746789310037,0.23248846701029963,0.9345822082861256,1.1223276625273166,0.4376282287993087,-0.590697249710697,-0.27878394821451463,-0.33221084183648103,0.38180702668528355,1.8712256756708037,-0.020593605563057588
Zian Flemming,nl NED,FW,Burnley,eng Premier League,27.0,1998.0,21,13,1099,12.2,7,0,7,5,2,2,3,0,0.41,847,nl NED,FW,eng Premier League,27-228,1998.0,12.2,7,34,14,41.2,2.7868852459016393,1.1475409836065575,0.15,0.36,2,2,1063,nl NED,FW,eng Premier League,27-228,1998.0,21,1099,52,40.7,12.2,13,77.0,3,8,13.0,3,0.81,17,19,-2,-0.16,1.19,847,nl NED,FW,eng Premier League,27-228,1998.0,12.2,3,0,0,29,17,2,3,4,5,0,0.5737704918032788,0.0,0.24590163934426232,0.3278688524590164,0.4098360655737705,2.377049180327869,1.3934426229508197,True,2,2.5627370920238133,-0.7621682875409468,1.7070818896028677,1.7908691159242216,-0.6654208711085857,-1.1027480095836044,-1.150619629196152,2.002353044885061,0.405909047306025,3.5273773166179625,-1.001097546369501
Jack Fletcher,eng ENG,MF,Manchester Utd,eng Premier League,18.0,2007.0,3,0,108,1.2,0,0,0,0,0,0,0,0,0.0,848,eng ENG,MF,eng Premier League,18-363,2007.0,1.2,0,1,0,0.0,0.8333333333333334,0.0,0.0,,0,0,1064,eng ENG,MF,eng Premier League,18-363,2007.0,3,108,36,4.0,1.2,0,,0,3,36.0,4,1.33,0,0,0,0.0,-0.45,848,eng ENG,MF,eng Premier League,18-363,2007.0,1.2,0,0,0,2,1,0,0,1,1,0,0.0,0.0,0.0,0.8333333333333334,0.8333333333333334,1.6666666666666667,0.8333333333333334,True,1,-0.7345208390382241,-0.7621682875409468,-0.3840715687105186,-0.9690071404065893,-0.8087999377842117,-0.07502348917831153,-0.2787839482145144,0.716838123835814,-0.4058125757425131,-1.1992219828769877,-0.6344290048179085
